,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
2069,BF,"Bahamas, The",1999,279305,10010.0,1.2003971129598057,27.9025974025974
2070,BF,"Bahamas, The",2000,282591,10010.0,1.176491648914265,28.23086913086913
2071,BF,"Bahamas, The",2001,285685,10010.0,1.0948685556157187,28.53996003996004
2072,BF,"Bahamas, The",2002,288579,10010.0,1.0130038328928634,28.82907092907093
2073,BF,"Bahamas, The",2003,291347,10010.0,0.959182754115858,29.105594405594406
2074,BF,"Bahamas, The",2004,294064,10010.0,0.932564948326231,29.37702297702298
2075,BF,"Bahamas, The",2005,296708,10010.0,0.8991240002176255,29.64115884115884
2076,BF,"Bahamas, The",2006,299288,10010.0,0.8695417717082137,29.8989010989011
2077,BF,"Bahamas, The",2007,301972,10010.0,0.896795060276375,30.167032967032966
2078,BF,"Bahamas, The",2008,304727,10010.0,0.9123362430953961,30.44225774225774
2079,BF,"Bahamas, The",2009,307552,10010.0,0.9270593022607159,30.724475524475526
2080,BF,"Bahamas, The",2010,310426,10010.0,0.9344761211112171,31.011588411588413
2081,BF,"Bahamas, The",2011,313312,10010.0,0.9296901677050329,31.2999000999001
2082,BF,"Bahamas, The",2012,316182,10010.0,0.9160198141150033,31.586613386613386
2083,BF,"Bahamas, The",2013,319031,10010.0,0.9010633116369746,31.871228771228772
2084,BF,"Bahamas, The",2014,321834,10010.0,0.8785980045826278,32.15124875124875
2085,BF,"Bahamas, The",2015,324597,10010.0,0.8585171237345861,32.42727272727273
2086,BF,"Bahamas, The",2016,327316,10010.0,0.8376540756692208,32.698901098901096
2087,BF,"Bahamas, The",2017,329988,10010.0,0.8163365066174606,32.96583416583417
2088,BF,"Bahamas, The",2018,332634,10010.0,0.8018473399032757,33.23016983016983
2089,BF,"Bahamas, The",2019,335210,10010.0,0.7744247431110409,33.48751248751249
2090,BF,"Bahamas, The",2020,337721,10010.0,0.7490826645983191,33.73836163836164
2091,BF,"Bahamas, The",2021,340163,10010.0,0.7230820707033274,33.982317682317685
2092,BF,"Bahamas, The",2022,342531,10010.0,0.6961368520385776,34.21888111888112
2093,BF,"Bahamas, The",2023,344814,10010.0,0.6665090167021361,34.44695304695305
2094,BF,"Bahamas, The",2024,347016,10010.0,0.6386051610433441,34.66693306693307
2095,BF,"Bahamas, The",2025,349116,10010.0,0.6051594162805145,34.876723276723276
2096,BF,"Bahamas, The",2026,351132,10010.0,0.5774584951706601,35.07812187812188
2097,BF,"Bahamas, The",2027,353038,10010.0,0.5428158071608493,35.26853146853147
2098,BF,"Bahamas, The",2028,354842,10010.0,0.5109931508789458,35.44875124875125
2099,BF,"Bahamas, The",2029,356547,10010.0,0.4804955444958523,35.61908091908092
2100,BF,"Bahamas, The",2030,358149,10010.0,0.4493096281836557,35.77912087912088
2101,BF,"Bahamas, The",2031,359660,10010.0,0.4218914474143389,35.93006993006993
2102,BF,"Bahamas, The",2032,361055,10010.0,0.38786631818940975,36.06943056943057
2103,BF,"Bahamas, The",2033,362360,10010.0,0.36144077772084415,36.1998001998002
2104,BF,"Bahamas, The",2034,363571,10010.0,0.33419803510321344,36.32077922077922
2105,BF,"Bahamas, The",2035,364684,10010.0,0.3061300268723244,36.43196803196803
2106,BF,"Bahamas, The",2036,365719,10010.0,0.2838073510217214,36.53536463536464
2107,BF,"Bahamas, The",2037,366649,10010.0,0.2542935969966038,36.62827172827173
2108,BF,"Bahamas, The",2038,367504,10010.0,0.2331930538471454,36.71368631368632
2109,BF,"Bahamas, The",2039,368272,10010.0,0.20897731725368374,36.79040959040959
2110,BF,"Bahamas, The",2040,368955,10010.0,0.18546074640484278,36.85864135864136
2111,BF,"Bahamas, The",2041,369545,10010.0,0.15991110026966737,36.917582417582416
2112,BF,"Bahamas, The",2042,370063,10010.0,0.14017237413577277,36.96933066933067
2113,BF,"Bahamas, The",2043,370496,10010.0,0.11700710419577831,37.012587412587415
2114,BF,"Bahamas, The",2044,370854,10010.0,0.09662722404559076,37.04835164835165
2115,BF,"Bahamas, The",2045,371104,10010.0,0.06741197344508976,37.073326673326676
2116,BF,"Bahamas, The",2046,371298,10010.0,0.05227645080623233,37.092707292707296
2117,BF,"Bahamas, The",2047,371403,10010.0,0.028279171985843732,37.1031968031968
2118,BF,"Bahamas, The",2048,371429,10010.0,0.007000481956254134,37.105794205794204
2119,BF,"Bahamas, The",2049,371358,10010.0,-0.019115362559190885,37.0987012987013
2120,BF,"Bahamas, The",2050,371219,10010.0,-0.037430188658930774,37.084815184815184
2121,BG,Bangladesh,1950,45645964,130170.0,0.0,350.6642390719828
2122,BG,Bangladesh,1951,46149840,130170.0,1.103878537870287,354.5351463470846
2123,BG,Bangladesh,1952,46881899,130170.0,1.5862655211805787,360.1590151340555
2124,BG,Bangladesh,1953,47652925,130170.0,1.6446134146571154,366.0822386110471
2125,BG,Bangladesh,1954,48592988,130170.0,1.972728851376914,373.3040485518937
2126,BG,Bangladesh,1955,49588403,130170.0,2.048474565918852,380.95108704002456
2127,BG,Bangladesh,1956,50461719,130170.0,1.7611295124789592,387.66012906199586
2128,BG,Bangladesh,1957,51346451,130170.0,1.7532736052848321,394.4568717830529
2129,BG,Bangladesh,1958,52377012,130170.0,2.007073478165026,402.37391103941
2130,BG,Bangladesh,1959,53459151,130170.0,2.0660571473607376,410.68718598755476
2131,BG,Bangladesh,1960,54592652,130170.0,2.1203123858065,419.39503725896907
2132,BG,Bangladesh,1961,55708888,130170.0,2.044663446648471,427.9702542828609
2133,BG,Bangladesh,1962,56803220,130170.0,1.9643759537975285,436.37719904739953
2134,BG,Bangladesh,1963,58186081,130170.0,2.4344764258082563,447.0006990858109
2135,BG,Bangladesh,1964,59358570,130170.0,2.0150678303974416,456.00806637474074
2136,BG,Bangladesh,1965,60284264,130170.0,1.5594951158695523,463.11948989782593
2137,BG,Bangladesh,1966,61496046,130170.0,2.0101132859480515,472.428716294077
2138,BG,Bangladesh,1967,62765415,130170.0,2.064147343717025,482.1803410924176
2139,BG,Bangladesh,1968,64071965,130170.0,2.0816400242076156,492.2176000614581
2140,BG,Bangladesh,1969,65416782,130170.0,2.0989164293618785,502.5488361373588
2141,BG,Bangladesh,1970,67331349,130170.0,2.9267214642261052,517.2570407928094
2142,BG,Bangladesh,1971,69149652,130170.0,2.700529585409029,531.2257202120304
2143,BG,Bangladesh,1972,70676996,130170.0,2.2087515350041116,542.9591764615503
2144,BG,Bangladesh,1973,72382694,130170.0,2.4133708229478117,556.0627948067911
2145,BG,Bangladesh,1974,74584661,130170.0,3.0421180510357857,572.9788814627026
2146,BG,Bangladesh,1975,75140462,130170.0,0.74519477939306,577.2486901743873
2147,BG,Bangladesh,1976,75766615,130170.0,0.8333100214369153,582.0589613582239
2148,BG,Bangladesh,1977,77153765,130170.0,1.8308195502729063,592.7154106168856
2149,BG,Bangladesh,1978,78497395,130170.0,1.7414963482339516,603.0375278481985
2150,BG,Bangladesh,1979,79837662,130170.0,1.7074031564996375,613.3338096335561
2151,BG,Bangladesh,1980,81154062,130170.0,1.6488458792793779,623.4467388799262
2152,BG,Bangladesh,1981,85726506,130170.0,5.634276199261606,658.5734501037106
2153,BG,Bangladesh,1982,87942605,130170.0,2.585080278438042,675.5981024813705
2154,BG,Bangladesh,1983,90163247,130170.0,2.5251037310072917,692.657655373742
2155,BG,Bangladesh,1984,92379840,130170.0,2.45842188891001,709.686102788661
2156,BG,Bangladesh,1985,94584305,130170.0,2.3863052804594673,726.6213797341937
2157,BG,Bangladesh,1986,96806446,130170.0,2.3493760407712614,743.6924483367903
2158,BG,Bangladesh,1987,99076293,130170.0,2.3447271269518666,761.1300069140354
2159,BG,Bangladesh,1988,101386934,130170.0,2.332183542636173,778.8809556733503
2160,BG,Bangladesh,1989,103731720,130170.0,2.312710235423438,796.8942152569716
2161,BG,Bangladesh,1990,106098971,130170.0,2.2820897985688475,815.0800568487363
2162,BG,Bangladesh,1991,108307424,130170.0,2.081502750860807,832.0459706537605
2163,BG,Bangladesh,1992,110604795,130170.0,2.1211574563900513,849.6949758008758
2164,BG,Bangladesh,1993,112886613,130170.0,2.0630371404784,867.2244987324268
2165,BG,Bangladesh,1994,115142278,130170.0,1.9981687288288015,884.5531074748405
2166,BG,Bangladesh,1995,117374090,130170.0,1.9383080122837129,901.6984712299301
2167,BG,Bangladesh,1996,119605451,130170.0,1.9010677739865685,918.8403702850119
2168,BG,Bangladesh,1997,121880765,130170.0,1.902349751601193,936.3199277867404
2169,BG,Bangladesh,1998,124225950,130170.0,1.9241633411145784,954.3362525927633
2170,BG,Bangladesh,1999,126541747,130170.0,1.8641813566328267,972.1268110931858
2171,BG,Bangladesh,2000,128734672,130170.0,1.732965643346148,988.9734347391873
2172,BG,Bangladesh,2001,130845545,130170.0,1.6397082209523148,1005.1897134516402
2173,BG,Bangladesh,2002,132901054,130170.0,1.5709430535063404,1020.9806714296689
2174,BG,Bangladesh,2003,134884606,130170.0,1.492502835982009,1036.218836905585
2175,BG,Bangladesh,2004,136788684,130170.0,1.4116347717248061,1050.8464623185066
2176,BG,Bangladesh,2005,138605601,130170.0,1.3282655749506205,1064.8044941230698
2177,BG,Bangladesh,2006,140353878,130170.0,1.2613321448676516,1078.2352154874395
2178,BG,Bangladesh,2007,141950868,130170.0,1.1378310473188407,1090.5037105323806
2179,BG,Bangladesh,2008,143398838,130170.0,1.0200501204402599,1101.6273949450717
2180,BG,Bangladesh,2009,144954330,130170.0,1.084731244474952,1113.5770914957363
2181,BG,Bangladesh,2010,146615872,130170.0,1.1462520643570997,1126.341491895214
2182,BG,Bangladesh,2011,148248955,130170.0,1.1138514389492684,1138.8872628101713
2183,BG,Bangladesh,2012,149867054,130170.0,1.0914741355175153,1151.3179227164478
2184,BG,Bangladesh,2013,151466689,130170.0,1.0673693499039416,1163.606737343474
2185,BG,Bangladesh,2014,153044873,130170.0,1.0419347055245822,1175.730759775678
2186,BG,Bangladesh,2015,154596024,130170.0,1.013526928144799,1187.6471076284859
2187,BG,Bangladesh,2016,156186882,130170.0,1.029041988815976,1199.8684950449413
2188,BG,Bangladesh,2017,157826578,130170.0,1.0498295240953865,1212.4650687562419
2189,BG,Bangladesh,2018,159453001,130170.0,1.030512744184307,1224.9596758085581
2190,BG,Bangladesh,2019,161062905,130170.0,1.0096417062730723,1237.3273795805485
2191,BG,Bangladesh,2020,162650853,130170.0,0.9859178933845811,1249.5264116155797
2192,BG,Bangladesh,2021,164218241,130170.0,0.9636518782966306,1261.5674963509257
2193,BG,Bangladesh,2022,165768310,130170.0,0.9439079304229097,1273.4755319966198
2194,BG,Bangladesh,2023,167298181,130170.0,0.9228971448161758,1285.228401321349
2195,BG,Bangladesh,2024,168804192,130170.0,0.9001956811472951,1296.7979718829224
2196,BG,Bangladesh,2025,170280989,130170.0,0.8748580130047969,1308.1431128524237
2197,BG,Bangladesh,2026,171725139,130170.0,0.8480981984430542,1319.237451025582
2198,BG,Bangladesh,2027,173134202,130170.0,0.8205339114618369,1330.0622416839517
2199,BG,Bangladesh,2028,174503900,130170.0,0.7911192497944484,1340.584620112161
2200,BG,Bangladesh,2029,175830521,130170.0,0.7602242700592825,1350.7760697549359
2201,BG,Bangladesh,2030,177111510,130170.0,0.7285362021989243,1360.6169624337406
2202,BG,Bangladesh,2031,178346901,130170.0,0.697521578354781,1370.1075593454714
2203,BG,Bangladesh,2032,179536240,130170.0,0.6668683298287448,1379.2443727433356
2204,BG,Bangladesh,2033,180676697,130170.0,0.6352238411587479,1388.0056618268418
2205,BG,Bangladesh,2034,181766778,130170.0,0.6033323710804837,1396.3799492970732
2206,BG,Bangladesh,2035,182807545,130170.0,0.5725837314451354,1404.37539371591
2207,BG,Bangladesh,2036,183800315,130170.0,0.5430683946879782,1412.0021126219558
2208,BG,Bangladesh,2037,184745171,130170.0,0.5140665836182166,1419.2607436429284
2209,BG,Bangladesh,2038,185642193,130170.0,0.4855455734753775,1426.1519013597604
2210,BG,Bangladesh,2039,186492237,130170.0,0.4578937504794425,1432.6821617884304
2211,BG,Bangladesh,2040,187297401,130170.0,0.4317412954835049,1438.8676423138972
2212,BG,Bangladesh,2041,188059329,130170.0,0.40680116004385525,1444.720972574326
2213,BG,Bangladesh,2042,188778468,130170.0,0.38240006694908857,1450.2455865406776
2214,BG,Bangladesh,2043,189455220,130170.0,0.358490037115871,1455.4445724821387
2215,BG,Bangladesh,2044,190090388,130170.0,0.33526022666463007,1460.3240992548206
2216,BG,Bangladesh,2045,190685388,130170.0,0.3130089881241247,1464.8950449412307
2217,BG,Bangladesh,2046,191242110,130170.0,0.2919583958892531,1469.1719290159024
2218,BG,Bangladesh,2047,191761430,130170.0,0.2715510720939136,1473.1614811400477
2219,BG,Bangladesh,2048,192243062,130170.0,0.25116208196820367,1476.8615041868327
2220,BG,Bangladesh,2049,192686825,130170.0,0.23083433825038924,1480.2706076668971
2221,BG,Bangladesh,2050,193092763,130170.0,0.2106724214278728,1483.3891295997541
2222,BH,Belize,1950,65797,22806.0,0.0,2.8850741033061476
2223,BH,Belize,1951,66759,22806.0,1.4620727388786605,2.927255985267035
2224,BH,Belize,1952,69932,22806.0,4.752917209664616,3.0663860387617294
2225,BH,Belize,1953,72143,22806.0,3.1616427386604187,3.1633342102955364
2226,BH,Belize,1954,74408,22806.0,3.1395977433707998,3.2626501797772516
2227,BH,Belize,1955,76892,22806.0,3.338350714976883,3.37156888538104
2228,BH,Belize,1956,79651,22806.0,3.5881496124434307,3.492545821275103
2229,BH,Belize,1957,82461,22806.0,3.5278904219658216,3.6157590107866353
2230,BH,Belize,1958,85394,22806.0,3.5568329270806913,3.7443655178461808
2231,BH,Belize,1959,88641,22806.0,3.8023748741129424,3.886740331491713
2232,BH,Belize,1960,91863,22806.0,3.6348867905371236,4.028018942383583
2233,BH,Belize,1961,94685,22806.0,3.071965862207861,4.151758309216873
2234,BH,Belize,1962,97594,22806.0,3.0722923377514775,4.2793124616329035
2235,BH,Belize,1963,100712,22806.0,3.194868537000218,4.416030869069543
2236,BH,Belize,1964,103902,22806.0,3.1674477718643317,4.555906340436727
2237,BH,Belize,1965,106965,22806.0,2.947970202690996,4.690213101815312
2238,BH,Belize,1966,110115,22806.0,2.944888514934803,4.828334648776638
2239,BH,Belize,1967,113265,22806.0,2.860645688598268,4.966456195737964
2240,BH,Belize,1968,116293,22806.0,2.673376594711513,5.0992282732614225
2241,BH,Belize,1969,119183,22806.0,2.485102284746276,5.225949311584671
2242,BH,Belize,1970,122070,22806.0,2.4223253316328623,5.352538805577479
2243,BH,Belize,1971,124890,22806.0,2.3101499139837784,5.476190476190476
2244,BH,Belize,1972,127661,22806.0,2.218752502201937,5.597693589406297
2245,BH,Belize,1973,130375,22806.0,2.1259429269706516,5.716697360343769
2246,BH,Belize,1974,133027,22806.0,2.034132310642377,5.832982548452161
2247,BH,Belize,1975,135611,22806.0,1.942462808302082,5.946286065070596
2248,BH,Belize,1976,138135,22806.0,1.8612059493698894,6.056958695080242
2249,BH,Belize,1977,140578,22806.0,1.7685597422810986,6.164079628168026
2250,BH,Belize,1978,142937,22806.0,1.6780719600506586,6.267517320003508
2251,BH,Belize,1979,145205,22806.0,1.5867130274176589,6.366964833815662
2252,BH,Belize,1980,144416,22806.0,-0.5433697186736026,6.332368674910112
2253,BH,Belize,1981,150138,22806.0,3.962164857079543,6.583267561168114
2254,BH,Belize,1982,155070,22806.0,3.284977820405217,6.7995264404104185
2255,BH,Belize,1983,159171,22806.0,2.6446121106596934,6.9793475401210205
2256,BH,Belize,1984,163412,22806.0,2.664430078343429,7.165307375252127
2257,BH,Belize,1985,168802,22806.0,3.298411377377434,7.401648688941506
2258,BH,Belize,1986,175774,22806.0,4.130282816554299,7.707357712882574
2259,BH,Belize,1987,181413,22806.0,3.20809676061306,7.954617205998422
2260,BH,Belize,1988,187000,22806.0,3.079713140734114,8.199596597386652
2261,BH,Belize,1989,193198,22806.0,3.314438502673795,8.471367184074367
2262,BH,Belize,1990,198251,22806.0,2.61545150570916,8.692931684644392
2263,BH,Belize,1991,203351,22806.0,2.572496481732742,8.9165570463913
2264,BH,Belize,1992,208854,22806.0,2.706158317392095,9.15785319652723
2265,BH,Belize,1993,214786,22806.0,2.840261618163879,9.417960185915987
2266,BH,Belize,1994,220798,22806.0,2.7990651159758926,9.68157502411646
2267,BH,Belize,1995,226854,22806.0,2.74277846719626,9.947119179163378
2268,BH,Belize,1996,232926,22806.0,2.6766113888227636,10.21336490397264
2269,BH,Belize,1997,239029,22806.0,2.6201454539209976,10.48096992019644
2270,BH,Belize,1998,244025,22806.0,2.0901229557919834,10.700035078488117
2271,BH,Belize,1999,247811,22806.0,1.5514803811084903,10.866044023502587
2272,BH,Belize,2000,252375,22806.0,1.841726154206242,11.066166798210997
2273,BH,Belize,2001,258448,22806.0,2.4063397721644435,11.332456371130405
2274,BH,Belize,2002,265576,22806.0,2.7580016096081295,11.64500570025432
2275,BH,Belize,2003,273113,22806.0,2.837982347802509,11.975488906428133
2276,BH,Belize,2004,280671,22806.0,2.767352707487376,12.306892922915022
2277,BH,Belize,2005,288277,22806.0,2.7099344071884985,12.640401648688941
2278,BH,Belize,2006,295943,22806.0,2.6592478761746463,12.976541261071647
2279,BH,Belize,2007,303639,22806.0,2.600500772108134,13.313996316758749
2280,BH,Belize,2008,311367,22806.0,2.545127602185488,13.652854511970535
2281,BH,Belize,2009,319143,22806.0,2.497374480918026,13.99381741646935
2282,BH,Belize,2010,326920,22806.0,2.4368386585323947,14.334824169078313
2283,BH,Belize,2011,334628,22806.0,2.3577633671846314,14.67280540208717
2284,BH,Belize,2012,342244,22806.0,2.2759601706970187,15.006752608962554
2285,BH,Belize,2013,349766,22806.0,2.1978471499865577,15.336578093484171
2286,BH,Belize,2014,357199,22806.0,2.125135090317528,15.662501096202753
2287,BH,Belize,2015,364521,22806.0,2.04983776550327,15.98355695869508
2288,BH,Belize,2016,371729,22806.0,1.9773895056800512,16.299614136630712
2289,BH,Belize,2017,378844,22806.0,1.914028768269361,16.61159344032272
2290,BH,Belize,2018,385854,22806.0,1.8503658497956934,16.918968692449354
2291,BH,Belize,2019,392771,22806.0,1.792646959730888,17.22226607033237
2292,BH,Belize,2020,399598,22806.0,1.7381629499122937,17.521617118302203
2293,BH,Belize,2021,406376,22806.0,1.696204685709148,17.818819608874858
2294,BH,Belize,2022,413154,22806.0,1.6679134594562726,18.116022099447513
2295,BH,Belize,2023,419915,22806.0,1.6364358084394581,18.41247917214768
2296,BH,Belize,2024,426657,22806.0,1.6055630306133395,18.708103130755063
2297,BH,Belize,2025,433389,22806.0,1.5778482481243685,19.003288608260984
2298,BH,Belize,2026,440121,22806.0,1.5533389172314003,19.2984740857669
2299,BH,Belize,2027,446862,22806.0,1.5316242578745403,19.594054196264143
2300,BH,Belize,2028,453603,22806.0,1.5085194086765057,19.88963430676138
2301,BH,Belize,2029,460323,22806.0,1.4814716833883494,20.18429360694554
2302,BH,Belize,2030,467019,22806.0,1.45463077013315,20.477900552486187
2303,BH,Belize,2031,473711,22806.0,1.4329181467991532,20.77133210558625
2304,BH,Belize,2032,480409,22806.0,1.4139422559324117,21.06502674734719
2305,BH,Belize,2033,487108,22806.0,1.3944368236232094,21.358765237218275
2306,BH,Belize,2034,493781,22806.0,1.3699220706701425,21.651363676225554
2307,BH,Belize,2035,500408,22806.0,1.3420929521386995,21.9419451021661
2308,BH,Belize,2036,506986,22806.0,1.3145273456859172,22.230377970709462
2309,BH,Belize,2037,513511,22806.0,1.2870177874734168,22.516486889415066
2310,BH,Belize,2038,519978,22806.0,1.2593693221761555,22.800052617732177
2311,BH,Belize,2039,526368,22806.0,1.2288981456907777,23.08024204156801
2312,BH,Belize,2040,532669,22806.0,1.1970712505319483,23.356528983600807
2313,BH,Belize,2041,538886,22806.0,1.1671413204072252,23.629132684381304
2314,BH,Belize,2042,545022,22806.0,1.1386452793355204,23.898184688239937
2315,BH,Belize,2043,551074,22806.0,1.110413891549328,24.16355345084627
2316,BH,Belize,2044,557031,22806.0,1.0809800498662554,24.424756642988687
2317,BH,Belize,2045,562887,22806.0,1.0512879893578742,24.681531176006313
2318,BH,Belize,2046,568640,22806.0,1.0220523835156996,24.933789353678858
2319,BH,Belize,2047,574290,22806.0,0.9935987619583528,25.181531176006313
2320,BH,Belize,2048,579835,22806.0,0.9655400581587656,25.424668946768396
2321,BH,Belize,2049,585275,22806.0,0.9381979356196268,25.6632026659651
2322,BH,Belize,2050,590608,22806.0,0.9111955918158117,25.89704463737613
2323,BK,Bosnia and Herzegovina,1950,2662000,51187.0,0.0,52.00539199406099
2324,BK,Bosnia and Herzegovina,1951,2721000,51187.0,2.2163786626596504,53.15802840564987
2325,BK,Bosnia and Herzegovina,1952,2791000,51187.0,2.5725836089672782,54.525563131263795
2326,BK,Bosnia and Herzegovina,1953,2863000,51187.0,2.5797205302758925,55.93217027760955
2327,BK,Bosnia and Herzegovina,1954,2916000,51187.0,1.8512050296891402,56.96758942700295
2328,BK,Bosnia and Herzegovina,1955,2974000,51187.0,1.989026063100141,58.100689628225915
2329,BK,Bosnia and Herzegovina,1956,3025000,51187.0,1.7148621385339595,59.09703635688749
2330,BK,Bosnia and Herzegovina,1957,3076000,51187.0,1.6859504132231535,60.093383085549064
2331,BK,Bosnia and Herzegovina,1958,3126000,51187.0,1.625487646293891,61.07019360384473
2332,BK,Bosnia and Herzegovina,1959,3185000,51187.0,1.8873960332693542,62.22283001543361
2333,BK,Bosnia and Herzegovina,1960,3240000,51187.0,1.7268445839874431,63.297321585558834
2334,BK,Bosnia and Herzegovina,1961,3299000,51187.0,1.8209876543209873,64.44995799714772
2335,BK,Bosnia and Herzegovina,1962,3349000,51187.0,1.5156107911488306,65.42676851544337
2336,BK,Bosnia and Herzegovina,1963,3399000,51187.0,1.492982979994025,66.40357903373904
2337,BK,Bosnia and Herzegovina,1964,3445000,51187.0,1.3533392174168881,67.30224471057105
2338,BK,Bosnia and Herzegovina,1965,3493000,51187.0,1.3933236574745962,68.23998280813488
2339,BK,Bosnia and Herzegovina,1966,3541000,51187.0,1.37417692527913,69.1777209056987
2340,BK,Bosnia and Herzegovina,1967,3585000,51187.0,1.2425868398757416,70.03731416179889
2341,BK,Bosnia and Herzegovina,1968,3627000,51187.0,1.1715481171548134,70.85783499716725
2342,BK,Bosnia and Herzegovina,1969,3669000,51187.0,1.1579818031431017,71.6783558325356
2343,BK,Bosnia and Herzegovina,1970,3703000,51187.0,0.92668301989643,72.34258698497665
2344,BK,Bosnia and Herzegovina,1971,3761000,51187.0,1.5662975965433361,73.47568718619962
2345,BK,Bosnia and Herzegovina,1972,3819000,51187.0,1.5421430470619555,74.6087873874226
2346,BK,Bosnia and Herzegovina,1973,3872000,51187.0,1.3877978528410608,75.64420653681599
2347,BK,Bosnia and Herzegovina,1974,3925000,51187.0,1.3688016528925715,76.67962568620939
2348,BK,Bosnia and Herzegovina,1975,3980000,51187.0,1.4012738853503208,77.75411725633461
2349,BK,Bosnia and Herzegovina,1976,4033000,51187.0,1.3316582914572876,78.78953640572801
2350,BK,Bosnia and Herzegovina,1977,4086000,51187.0,1.31415819489213,79.82495555512142
2351,BK,Bosnia and Herzegovina,1978,4135000,51187.0,1.1992168379833572,80.78222986305117
2352,BK,Bosnia and Herzegovina,1979,4181000,51187.0,1.1124546553809012,81.68089553988317
2353,BK,Bosnia and Herzegovina,1980,4092000,51187.0,-2.1286773499162877,79.9421728173169
2354,BK,Bosnia and Herzegovina,1981,4132963,51187.0,1.0010508308895538,80.7424346025358
2355,BK,Bosnia and Herzegovina,1982,4158688,51187.0,0.6224348004083282,81.24500361419892
2356,BK,Bosnia and Herzegovina,1983,4181892,51187.0,0.557964434937162,81.69832183952957
2357,BK,Bosnia and Herzegovina,1984,4204488,51187.0,0.540329592442859,82.13976204895775
2358,BK,Bosnia and Herzegovina,1985,4226764,51187.0,0.5298148074153204,82.57495067106882
2359,BK,Bosnia and Herzegovina,1986,4247288,51187.0,0.485572414263018,82.97591185261884
2360,BK,Bosnia and Herzegovina,1987,4266650,51187.0,0.45586736760022006,83.35417195772364
2361,BK,Bosnia and Herzegovina,1988,4285510,51187.0,0.4420329766913227,83.72262488522476
2362,BK,Bosnia and Herzegovina,1989,4301804,51187.0,0.38021145674611034,84.04094789692695
2363,BK,Bosnia and Herzegovina,1990,4314951,51187.0,0.3056159694862828,84.29779045460762
2364,BK,Bosnia and Herzegovina,1991,4328421,51187.0,0.3121704047160705,84.56094320823647
2365,BK,Bosnia and Herzegovina,1992,4129131,51187.0,-4.6042194139618005,80.66757184441362
2366,BK,Bosnia and Herzegovina,1993,3816556,51187.0,-7.56999475192238,74.5610408892883
2367,BK,Bosnia and Herzegovina,1994,3634965,51187.0,-4.757980755424526,71.01344091273175
2368,BK,Bosnia and Herzegovina,1995,3546649,51187.0,-2.429624494321132,69.28808095805576
2369,BK,Bosnia and Herzegovina,1996,3559086,51187.0,0.35066903998675514,69.53105280637662
2370,BK,Bosnia and Herzegovina,1997,3590693,51187.0,0.8880650818777553,70.14853380741204
2371,BK,Bosnia and Herzegovina,1998,3622227,51187.0,0.8782148738418982,70.76458866509074
2372,BK,Bosnia and Herzegovina,1999,3717232,51187.0,2.6228339637466007,72.62062633090433
2373,BK,Bosnia and Herzegovina,2000,3805512,51187.0,2.3748853985976695,74.34528298200715
2374,BK,Bosnia and Herzegovina,2001,3822357,51187.0,0.4426474019790305,74.67437044562095
2375,BK,Bosnia and Herzegovina,2002,3826637,51187.0,0.1119727958429877,74.75798542598707
2376,BK,Bosnia and Herzegovina,2003,3842733,51187.0,0.4206304386854498,75.0724402680368
2377,BK,Bosnia and Herzegovina,2004,3876893,51187.0,0.8889506504875584,75.7397972141364
2378,BK,Bosnia and Herzegovina,2005,3893097,51187.0,0.41796355999508705,76.05636196690565
2379,BK,Bosnia and Herzegovina,2006,3894410,51187.0,0.03372636232799664,76.0820130111161
2380,BK,Bosnia and Herzegovina,2007,3891845,51187.0,-0.06586363531317829,76.03190263152753
2381,BK,Bosnia and Herzegovina,2008,3888949,51187.0,-0.07441200767244993,75.97532576630785
2382,BK,Bosnia and Herzegovina,2009,3886938,51187.0,-0.051710629272847086,75.936038447262
2383,BK,Bosnia and Herzegovina,2010,3884899,51187.0,-0.05245774437358364,75.8962041143259
2384,BK,Bosnia and Herzegovina,2011,3882359,51187.0,-0.06538136512686776,75.84658213999649
2385,BK,Bosnia and Herzegovina,2012,3879296,51187.0,-0.07889533142092375,75.78674272764569
2386,BK,Bosnia and Herzegovina,2013,3875723,51187.0,-0.09210434058138617,75.71693984800828
2387,BK,Bosnia and Herzegovina,2014,3871643,51187.0,-0.10527068110904736,75.63723210971536
2388,BK,Bosnia and Herzegovina,2015,3867055,51187.0,-0.11850266153155076,75.54759997655654
2389,BK,Bosnia and Herzegovina,2016,3861912,51187.0,-0.13299526383772786,75.44712524664466
2390,BK,Bosnia and Herzegovina,2017,3856181,51187.0,-0.14839799560425604,75.3351632250376
2391,BK,Bosnia and Herzegovina,2018,3849891,51187.0,-0.16311475005970522,75.21228046183602
2392,BK,Bosnia and Herzegovina,2019,3843037,51187.0,-0.17803101438455826,75.07837927598804
2393,BK,Bosnia and Herzegovina,2020,3835586,51187.0,-0.19388311900198119,74.93281497255163
2394,BK,Bosnia and Herzegovina,2021,3827465,51187.0,-0.21172775163951485,74.77416140817004
2395,BK,Bosnia and Herzegovina,2022,3818601,51187.0,-0.23158931564364593,74.60099243948659
2396,BK,Bosnia and Herzegovina,2023,3808983,51187.0,-0.2518723480143592,74.41309316818723
2397,BK,Bosnia and Herzegovina,2024,3798599,51187.0,-0.27261870163243884,74.2102291597476
2398,BK,Bosnia and Herzegovina,2025,3787402,51187.0,-0.2947665705171829,73.99148221228046
